ticker,sector,factor,original_score,cv_score,score_diff,original_rank
OBEROIRLTY.NS,Real Estate,financial_score,59.46,58.682,-0.777,65
GODREJPROP.NS,Real Estate,financial_score,32.212,39.012,6.8,229
PRESTIGE.NS,Real Estate,financial_score,34.944,40.984,6.041,216
BRIGADE.NS,Real Estate,financial_score,37.636,42.928,5.292,197
INVH,Real Estate,market_score,61.254,68.845,7.591,10
ELS,Real Estate,market_score,54.79,60.224,5.434,45
AMH,Real Estate,market_score,55.933,61.749,5.816,37
SUI,Real Estate,market_score,50.933,55.081,4.148,77
KRC,Real Estate,market_score,44.556,46.577,2.021,166
HIW,Real Estate,market_score,44.088,45.952,1.864,177
NNN,Real Estate,market_score,52.454,57.11,4.655,62
STAG,Real Estate,market_score,50.097,53.966,3.869,89
CUBE,Real Estate,market_score,51.002,55.173,4.171,75
REXR,Real Estate,market_score,49.559,53.248,3.689,95
LAMR,Real Estate,market_score,47.117,49.992,2.875,135
ANANTRAJ.NS,Real Estate,market_score,43.676,45.403,1.727,182
OBEROIRLTY.NS,Real Estate,market_score,46.404,49.042,2.637,141
GODREJPROP.NS,Real Estate,market_score,41.981,43.143,1.161,201
PRESTIGE.NS,Real Estate,market_score,41.087,41.951,0.863,215
BRIGADE.NS,Real Estate,market_score,40.379,41.006,0.627,220
INVH,Real Estate,operational_score,73.287,69.29,-3.998,7
ELS,Real Estate,operational_score,42.171,46.584,4.414,164
AMH,Real Estate,operational_score,61.919,60.994,-0.925,47
SUI,Real Estate,operational_score,45.364,48.914,3.551,142
KRC,Real Estate,operational_score,53.893,55.138,1.245,87
HIW,Real Estate,operational_score,50.544,52.694,2.15,109
NNN,Real Estate,operational_score,68.061,65.476,-2.585,24
STAG,Real Estate,operational_score,71.057,67.662,-3.395,12
CUBE,Real Estate,operational_score,64.279,62.716,-1.562,35
REXR,Real Estate,operational_score,48.484,51.191,2.707,121
LAMR,Real Estate,operational_score,56.036,56.701,0.666,76
ANANTRAJ.NS,Real Estate,operational_score,37.843,43.426,5.584,192
OBEROIRLTY.NS,Real Estate,operational_score,39.97,44.979,5.009,177
GODREJPROP.NS,Real Estate,operational_score,31.055,38.474,7.418,232
PRESTIGE.NS,Real Estate,operational_score,59.027,58.884,-0.143,60
BRIGADE.NS,Real Estate,operational_score,33.916,40.561,6.645,216
INVH,Real Estate,risk_adjusted_score,37.818,38.799,0.981,231
ELS,Real Estate,risk_adjusted_score,62.82,65.019,2.199,16
AMH,Real Estate,risk_adjusted_score,47.945,49.42,1.475,157
SUI,Real Estate,risk_adjusted_score,57.97,59.933,1.963,47
KRC,Real Estate,risk_adjusted_score,43.383,44.636,1.252,195
HIW,Real Estate,risk_adjusted_score,30.0,30.601,0.6,262
NNN,Real Estate,risk_adjusted_score,57.131,59.053,1.922,51
STAG,Real Estate,risk_adjusted_score,51.414,53.057,1.644,104
CUBE,Real Estate,risk_adjusted_score,50.473,52.071,1.598,121
REXR,Real Estate,risk_adjusted_score,41.085,42.225,1.14,213
LAMR,Real Estate,risk_adjusted_score,56.77,58.675,1.905,54
ANANTRAJ.NS,Real Estate,risk_adjusted_score,41.813,42.989,1.176,208
OBEROIRLTY.NS,Real Estate,risk_adjusted_score,60.852,62.955,2.103,26
GODREJPROP.NS,Real Estate,risk_adjusted_score,53.057,54.78,1.724,91
PRESTIGE.NS,Real Estate,risk_adjusted_score,60.041,62.105,2.064,29
BRIGADE.NS,Real Estate,risk_adjusted_score,50.218,51.803,1.585,124
INVH,Real Estate,value_score,59.133,54.926,-4.207,93
ELS,Real Estate,value_score,29.173,36.162,6.989,244
AMH,Real Estate,value_score,53.134,51.169,-1.965,124
SUI,Real Estate,value_score,36.632,40.834,4.202,210
KRC,Real Estate,value_score,66.935,59.812,-7.122,52
HIW,Real Estate,value_score,70.632,62.128,-8.504,34
NNN,Real Estate,value_score,57.056,53.625,-3.431,106
STAG,Real Estate,value_score,38.691,42.123,3.432,199
CUBE,Real Estate,value_score,45.751,46.545,0.794,164
REXR,Real Estate,value_score,42.818,44.708,1.89,179
LAMR,Real Estate,value_score,55.139,52.425,-2.714,115
ANANTRAJ.NS,Real Estate,value_score,40.936,43.529,2.594,189
OBEROIRLTY.NS,Real Estate,value_score,50.427,49.474,-0.954,141
GODREJPROP.NS,Real Estate,value_score,47.951,47.923,-0.028,154
PRESTIGE.NS,Real Estate,value_score,34.548,39.528,4.981,223
BRIGADE.NS,Real Estate,value_score,74.927,64.818,-10.109,18
INVH,Real Estate,growth_score,58.756,55.392,-3.364,89
ELS,Real Estate,growth_score,51.333,50.538,-0.795,135
AMH,Real Estate,growth_score,36.904,41.102,4.199,212
SUI,Real Estate,growth_score,49.047,49.043,-0.004,146
KRC,Real Estate,growth_score,26.582,34.353,7.771,252
HIW,Real Estate,growth_score,39.306,42.673,3.367,198
NNN,Real Estate,growth_score,44.283,45.928,1.645,170
STAG,Real Estate,growth_score,69.79,62.607,-7.182,32
CUBE,Real Estate,growth_score,33.598,38.941,5.342,226
REXR,Real Estate,growth_score,42.376,44.681,2.305,181
LAMR,Real Estate,growth_score,46.678,47.494,0.816,157
ANANTRAJ.NS,Real Estate,growth_score,75.781,66.525,-9.255,15
OBEROIRLTY.NS,Real Estate,growth_score,56.773,54.095,-2.677,100
GODREJPROP.NS,Real Estate,growth_score,63.152,58.267,-4.885,65
PRESTIGE.NS,Real Estate,growth_score,82.96,71.22,-11.74,1
BRIGADE.NS,Real Estate,growth_score,53.325,51.841,-1.484,120
INVH,Real Estate,stability_score,65.864,59.552,-6.311,48
ELS,Real Estate,stability_score,52.212,50.721,-1.491,129
AMH,Real Estate,stability_score,59.346,55.336,-4.01,82
SUI,Real Estate,stability_score,78.694,67.852,-10.842,11
KRC,Real Estate,stability_score,32.958,38.266,5.308,235
HIW,Real Estate,stability_score,47.022,47.364,0.342,161
NNN,Real Estate,stability_score,30.706,36.81,6.104,244
STAG,Real Estate,stability_score,56.888,53.746,-3.142,99
CUBE,Real Estate,stability_score,35.173,39.699,4.526,226
REXR,Real Estate,stability_score,72.089,63.579,-8.51,25
LAMR,Real Estate,stability_score,40.145,42.916,2.77,200
ANANTRAJ.NS,Real Estate,stability_score,49.353,48.872,-0.481,147
OBEROIRLTY.NS,Real Estate,stability_score,63.376,57.943,-5.433,59
GODREJPROP.NS,Real Estate,stability_score,54.925,52.476,-2.449,112
PRESTIGE.NS,Real Estate,stability_score,42.589,44.496,1.908,187
BRIGADE.NS,Real Estate,stability_score,45.113,46.129,1.016,175
INVH,Real Estate,similarity_rank,60.266,60.419,0.153,40
ELS,Real Estate,similarity_rank,46.739,47.078,0.339,169
AMH,Real Estate,similarity_rank,49.785,50.082,0.297,132
SUI,Real Estate,similarity_rank,49.199,49.504,0.305,141
KRC,Real Estate,similarity_rank,75.838,75.777,-0.061,4
HIW,Real Estate,similarity_rank,53.888,54.128,0.241,88
NNN,Real Estate,similarity_rank,67.879,67.928,0.049,12
STAG,Real Estate,similarity_rank,58.393,58.572,0.179,52
CUBE,Real Estate,similarity_rank,58.731,58.905,0.174,51
REXR,Real Estate,similarity_rank,48.471,48.786,0.315,149
LAMR,Real Estate,similarity_rank,48.835,49.145,0.31,145
ANANTRAJ.NS,Real Estate,similarity_rank,49.477,49.778,0.301,138
OBEROIRLTY.NS,Real Estate,similarity_rank,39.838,40.272,0.434,230
GODREJPROP.NS,Real Estate,similarity_rank,37.81,38.272,0.462,240
PRESTIGE.NS,Real Estate,similarity_rank,59.275,59.441,0.167,46
BRIGADE.NS,Real Estate,similarity_rank,51.423,51.697,0.275,113
INVH,Real Estate,sector_position,64.529,68.991,4.462,6
ELS,Real Estate,sector_position,55.88,59.268,3.387,61
AMH,Real Estate,sector_position,53.718,56.837,3.119,80
SUI,Real Estate,sector_position,58.043,61.698,3.656,44
KRC,Real Estate,sector_position,45.07,47.114,2.044,157
HIW,Real Estate,sector_position,42.908,44.683,1.776,178
NNN,Real Estate,sector_position,66.691,71.422,4.73,1
STAG,Real Estate,sector_position,60.205,64.129,3.924,27
CUBE,Real Estate,sector_position,49.394,51.975,2.581,118
REXR,Real Estate,sector_position,51.556,54.406,2.85,99
LAMR,Real Estate,sector_position,62.367,66.56,4.193,14
ANANTRAJ.NS,Real Estate,sector_position,36.421,37.391,0.97,236
OBEROIRLTY.NS,Real Estate,sector_position,47.232,49.545,2.313,138
GODREJPROP.NS,Real Estate,sector_position,34.259,34.96,0.701,257
PRESTIGE.NS,Real Estate,sector_position,40.745,42.252,1.507,197
BRIGADE.NS,Real Estate,sector_position,38.583,39.822,1.238,216
ZS,Technology,ESG_composite,42.531,42.954,0.423,193
OKTA,Technology,ESG_composite,41.084,41.404,0.321,210
CRWD,Technology,ESG_composite,40.097,40.348,0.251,220
FTNT,Technology,ESG_composite,54.006,55.236,1.23,68
QLYS,Technology,ESG_composite,49.204,50.096,0.892,114
VRNS,Technology,ESG_composite,36.492,36.49,-0.003,244
ESTC,Technology,ESG_composite,41.611,41.969,0.358,200
DOCN,Technology,ESG_composite,36.447,36.441,-0.006,245
PAYC,Technology,ESG_composite,55.148,56.458,1.311,62
MANH,Technology,ESG_composite,41.326,41.664,0.338,204
WK,Technology,ESG_composite,38.373,38.503,0.13,235
GLOB,Technology,ESG_composite,39.028,39.204,0.176,232
HUBS,Technology,ESG_composite,54.609,55.881,1.273,64
CDNS,Technology,ESG_composite,57.229,58.686,1.457,48
NET,Technology,ESG_composite,36.591,36.595,0.004,242
BILL,Technology,ESG_composite,40.283,40.547,0.264,216
FROG,Technology,ESG_composite,33.02,32.773,-0.247,258
CFLT,Technology,ESG_composite,29.261,28.749,-0.512,267
SMCI,Technology,ESG_composite,40.982,41.296,0.313,212
TENB,Technology,ESG_composite,40.476,40.754,0.278,215
CWAN,Technology,ESG_composite,31.979,31.659,-0.32,262
RPD,Technology,ESG_composite,39.6,39.816,0.216,229
GRMN,Technology,ESG_composite,48.686,49.542,0.856,119
DIXON.NS,Technology,ESG_composite,45.605,46.244,0.639,157
PERSISTENT.NS,Technology,ESG_composite,48.934,49.807,0.873,116
LTTS.NS,Technology,ESG_composite,49.48,50.391,0.912,112
MPHASIS.NS,Technology,ESG_composite,54.102,55.339,1.237,67
COFORGE.NS,Technology,ESG_composite,41.046,41.364,0.318,211
TATAELXSI.NS,Technology,ESG_composite,47.766,48.557,0.791,127
BSOFT.NS,Technology,ESG_composite,43.527,44.02,0.493,182
HAPPSTMNDS.NS,Technology,ESG_composite,38.352,38.48,0.128,236
MASTEK.NS,Technology,ESG_composite,39.706,39.93,0.224,227
KPITTECH.NS,Technology,ESG_composite,39.933,40.172,0.24,224
NEWGEN.NS,Technology,ESG_composite,41.792,42.162,0.37,198
KAYNES.NS,Technology,ESG_composite,35.004,34.897,-0.107,249
ZS,Technology,financial_score,37.473,42.101,4.628,198
OKTA,Technology,financial_score,46.102,48.322,2.22,143
CRWD,Technology,financial_score,41.113,44.726,3.612,178
FTNT,Technology,financial_score,75.571,69.567,-6.004,3
QLYS,Technology,financial_score,67.748,63.927,-3.821,25
VRNS,Technology,financial_score,19.569,29.194,9.625,266
ESTC,Technology,financial_score,29.905,36.645,6.74,240
DOCN,Technology,financial_score,50.217,51.289,1.072,120
PAYC,Technology,financial_score,60.385,58.619,-1.766,59
MANH,Technology,financial_score,63.929,61.174,-2.755,42
WK,Technology,financial_score,30.955,37.402,6.447,235
GLOB,Technology,financial_score,36.508,41.406,4.897,205
HUBS,Technology,financial_score,40.397,44.209,3.812,182
CDNS,Technology,financial_score,69.871,65.458,-4.413,18
NET,Technology,financial_score,35.579,40.736,5.157,210
BILL,Technology,financial_score,34.267,39.79,5.523,220
FROG,Technology,financial_score,24.425,32.695,8.269,260
CFLT,Technology,financial_score,22.347,31.197,8.849,263
SMCI,Technology,financial_score,39.2,43.346,4.146,189
TENB,Technology,financial_score,27.688,35.047,7.359,250
CWAN,Technology,financial_score,26.536,34.217,7.68,253
RPD,Technology,financial_score,33.451,39.201,5.751,225
GRMN,Technology,financial_score,71.378,66.544,-4.834,13
DIXON.NS,Technology,financial_score,28.692,35.77,7.079,246
PERSISTENT.NS,Technology,financial_score,55.991,55.451,-0.54,86
LTTS.NS,Technology,financial_score,49.282,50.615,1.333,125
MPHASIS.NS,Technology,financial_score,53.607,53.733,0.126,100
COFORGE.NS,Technology,financial_score,42.528,45.745,3.217,170
TATAELXSI.NS,Technology,financial_score,58.393,57.183,-1.21,71
BSOFT.NS,Technology,financial_score,52.252,52.755,0.504,106
HAPPSTMNDS.NS,Technology,financial_score,51.001,51.854,0.853,115
MASTEK.NS,Technology,financial_score,45.172,47.652,2.48,151
KPITTECH.NS,Technology,financial_score,48.384,49.967,1.583,131
NEWGEN.NS,Technology,financial_score,55.211,54.889,-0.322,89
KAYNES.NS,Technology,financial_score,43.746,46.623,2.878,161
ZS,Technology,market_score,45.318,47.156,1.839,160
OKTA,Technology,market_score,53.658,58.406,4.748,52
CRWD,Technology,market_score,58.178,64.503,6.325,22
FTNT,Technology,market_score,63.201,71.278,8.077,6
QLYS,Technology,market_score,40.335,40.435,0.1,221
VRNS,Technology,market_score,41.393,41.862,0.469,209
ESTC,Technology,market_score,41.135,41.515,0.379,213
DOCN,Technology,market_score,49.302,52.531,3.228,102
PAYC,Technology,market_score,44.157,45.591,1.434,176
MANH,Technology,market_score,41.338,41.788,0.45,210
WK,Technology,market_score,40.251,40.322,0.071,224
GLOB,Technology,market_score,37.327,36.378,-0.949,248
HUBS,Technology,market_score,38.356,37.767,-0.59,240
CDNS,Technology,market_score,51.558,55.573,4.015,67
NET,Technology,market_score,52.145,56.365,4.22,64
BILL,Technology,market_score,40.08,40.091,0.011,225
FROG,Technology,market_score,43.283,44.411,1.129,188
CFLT,Technology,market_score,58.183,64.509,6.326,21
SMCI,Technology,market_score,49.498,52.795,3.297,96
TENB,Technology,market_score,42.651,43.559,0.908,194
CWAN,Technology,market_score,60.242,67.287,7.045,13
RPD,Technology,market_score,31.397,28.379,-3.018,267
GRMN,Technology,market_score,49.754,53.14,3.386,92
DIXON.NS,Technology,market_score,46.127,48.248,2.121,145
PERSISTENT.NS,Technology,market_score,48.322,51.208,2.886,116
LTTS.NS,Technology,market_score,42.294,43.078,0.784,197
MPHASIS.NS,Technology,market_score,44.905,46.599,1.694,165
COFORGE.NS,Technology,market_score,52.698,57.111,4.413,59
TATAELXSI.NS,Technology,market_score,42.11,42.829,0.719,199
BSOFT.NS,Technology,market_score,47.703,50.373,2.67,126
HAPPSTMNDS.NS,Technology,market_score,45.725,47.705,1.98,153
MASTEK.NS,Technology,market_score,37.887,37.133,-0.754,244
KPITTECH.NS,Technology,market_score,43.578,44.81,1.232,184
NEWGEN.NS,Technology,market_score,33.614,31.37,-2.244,262
KAYNES.NS,Technology,market_score,42.093,42.806,0.713,200
ZS,Technology,operational_score,61.254,59.828,-1.426,49
OKTA,Technology,operational_score,63.123,61.19,-1.934,41
CRWD,Technology,operational_score,64.006,61.833,-2.173,37
FTNT,Technology,operational_score,67.685,64.512,-3.172,25
QLYS,Technology,operational_score,53.994,54.539,0.546,85
VRNS,Technology,operational_score,45.868,48.62,2.752,138
ESTC,Technology,operational_score,52.107,53.165,1.058,98
DOCN,Technology,operational_score,34.722,40.501,5.779,212
PAYC,Technology,operational_score,54.782,55.114,0.332,80
MANH,Technology,operational_score,44.554,47.663,3.109,148
WK,Technology,operational_score,36.96,42.132,5.171,199
GLOB,Technology,operational_score,31.767,38.348,6.582,229
HUBS,Technology,operational_score,58.862,58.086,-0.776,61
CDNS,Technology,operational_score,68.421,65.049,-3.372,23
NET,Technology,operational_score,49.535,51.291,1.757,115
BILL,Technology,operational_score,50.501,51.995,1.494,110
FROG,Technology,operational_score,38.765,43.446,4.681,188
CFLT,Technology,operational_score,35.99,41.425,5.435,206
SMCI,Technology,operational_score,48.7,50.684,1.983,118
TENB,Technology,operational_score,53.289,54.026,0.737,91
CWAN,Technology,operational_score,39.636,44.081,4.445,180
RPD,Technology,operational_score,32.774,39.082,6.308,224
GRMN,Technology,operational_score,47.25,49.627,2.377,129
DIXON.NS,Technology,operational_score,41.643,45.543,3.9,166
PERSISTENT.NS,Technology,operational_score,27.0,34.876,7.876,253
LTTS.NS,Technology,operational_score,37.669,42.648,4.979,194
MPHASIS.NS,Technology,operational_score,28.124,35.695,7.571,249
COFORGE.NS,Technology,operational_score,40.343,44.596,4.253,174
TATAELXSI.NS,Technology,operational_score,20.535,30.167,9.632,268
BSOFT.NS,Technology,operational_score,29.303,36.553,7.251,240
HAPPSTMNDS.NS,Technology,operational_score,22.199,31.379,9.18,266
MASTEK.NS,Technology,operational_score,33.895,39.899,6.004,217
KPITTECH.NS,Technology,operational_score,30.398,37.351,6.953,236
NEWGEN.NS,Technology,operational_score,25.155,33.532,8.377,262
KAYNES.NS,Technology,operational_score,43.25,46.713,3.463,156
ZS,Technology,risk_adjusted_score,42.321,43.093,0.772,202
OKTA,Technology,risk_adjusted_score,45.789,46.781,0.992,175
CRWD,Technology,risk_adjusted_score,57.301,59.023,1.722,50
FTNT,Technology,risk_adjusted_score,48.006,49.139,1.133,156
QLYS,Technology,risk_adjusted_score,44.473,45.381,0.909,186
VRNS,Technology,risk_adjusted_score,26.478,26.245,-0.233,265
ESTC,Technology,risk_adjusted_score,39.44,40.03,0.589,223
DOCN,Technology,risk_adjusted_score,61.324,63.301,1.977,22
PAYC,Technology,risk_adjusted_score,41.322,42.031,0.709,212
MANH,Technology,risk_adjusted_score,38.891,39.446,0.555,226
WK,Technology,risk_adjusted_score,44.948,45.887,0.939,183
GLOB,Technology,risk_adjusted_score,29.727,29.701,-0.027,263
HUBS,Technology,risk_adjusted_score,43.37,44.209,0.839,196
CDNS,Technology,risk_adjusted_score,58.186,59.965,1.779,43
NET,Technology,risk_adjusted_score,57.582,59.323,1.74,49
BILL,Technology,risk_adjusted_score,47.267,48.353,1.086,165
FROG,Technology,risk_adjusted_score,39.877,40.494,0.617,221
CFLT,Technology,risk_adjusted_score,44.171,45.061,0.89,190
SMCI,Technology,risk_adjusted_score,48.089,49.227,1.138,154
TENB,Technology,risk_adjusted_score,37.515,37.982,0.467,234
CWAN,Technology,risk_adjusted_score,49.746,50.99,1.243,131
RPD,Technology,risk_adjusted_score,16.305,15.427,-0.878,269
GRMN,Technology,risk_adjusted_score,54.054,55.57,1.516,76
DIXON.NS,Technology,risk_adjusted_score,56.905,58.602,1.697,53
PERSISTENT.NS,Technology,risk_adjusted_score,61.092,63.055,1.963,24
LTTS.NS,Technology,risk_adjusted_score,53.167,54.627,1.46,87
MPHASIS.NS,Technology,risk_adjusted_score,62.14,64.17,2.029,20
COFORGE.NS,Technology,risk_adjusted_score,53.929,55.438,1.509,80
TATAELXSI.NS,Technology,risk_adjusted_score,53.083,54.538,1.455,90
BSOFT.NS,Technology,risk_adjusted_score,62.448,64.497,2.049,18
HAPPSTMNDS.NS,Technology,risk_adjusted_score,45.516,46.491,0.975,178
MASTEK.NS,Technology,risk_adjusted_score,50.292,51.57,1.278,123
KPITTECH.NS,Technology,risk_adjusted_score,43.851,44.721,0.869,192
NEWGEN.NS,Technology,risk_adjusted_score,41.848,42.591,0.742,207
KAYNES.NS,Technology,risk_adjusted_score,49.559,50.79,1.231,134
ZS,Technology,value_score,49.447,49.005,-0.442,147
OKTA,Technology,value_score,44.868,46.112,1.245,169
CRWD,Technology,value_score,31.35,37.574,6.225,238
FTNT,Technology,value_score,33.61,39.002,5.392,230
QLYS,Technology,value_score,64.864,58.742,-6.122,63
VRNS,Technology,value_score,51.543,50.329,-1.215,135
ESTC,Technology,value_score,60.848,56.206,-4.642,83
DOCN,Technology,value_score,39.383,42.648,3.265,194
PAYC,Technology,value_score,69.337,61.568,-7.77,41
MANH,Technology,value_score,34.948,39.847,4.899,220
WK,Technology,value_score,66.861,60.004,-6.857,53
GLOB,Technology,value_score,79.237,67.821,-11.417,6
HUBS,Technology,value_score,40.184,43.154,2.97,191
CDNS,Technology,value_score,24.796,33.435,8.639,257
NET,Technology,value_score,28.405,35.714,7.309,251
BILL,Technology,value_score,71.144,62.709,-8.435,30
FROG,Technology,value_score,42.094,44.361,2.266,184
CFLT,Technology,value_score,43.101,44.997,1.895,177
SMCI,Technology,value_score,77.671,66.831,-10.84,11
TENB,Technology,value_score,58.391,54.654,-3.737,98
CWAN,Technology,value_score,38.634,42.175,3.541,200
RPD,Technology,value_score,80.078,68.352,-11.727,5
GRMN,Technology,value_score,50.645,49.761,-0.884,140
DIXON.NS,Technology,value_score,46.929,47.415,0.485,160
PERSISTENT.NS,Technology,value_score,37.108,41.211,4.103,208
LTTS.NS,Technology,value_score,55.835,53.04,-2.796,111
MPHASIS.NS,Technology,value_score,63.409,57.823,-5.586,71
COFORGE.NS,Technology,value_score,53.462,51.541,-1.921,123
TATAELXSI.NS,Technology,value_score,35.681,40.31,4.629,217
BSOFT.NS,Technology,value_score,70.023,62.0,-8.022,37
HAPPSTMNDS.NS,Technology,value_score,59.494,55.351,-4.144,91
MASTEK.NS,Technology,value_score,76.532,66.112,-10.42,12
KPITTECH.NS,Technology,value_score,57.097,53.837,-3.261,105
NEWGEN.NS,Technology,value_score,61.851,56.839,-5.012,80
KAYNES.NS,Technology,value_score,36.362,40.74,4.378,213
ZS,Technology,growth_score,50.841,49.771,-1.07,138
OKTA,Technology,growth_score,63.799,58.191,-5.608,59
CRWD,Technology,growth_score,47.109,47.346,0.237,156
FTNT,Technology,growth_score,52.399,50.783,-1.616,126
QLYS,Technology,growth_score,61.401,56.633,-4.768,73
VRNS,Technology,growth_score,33.561,38.542,4.981,227
ESTC,Technology,growth_score,41.05,43.408,2.359,189
DOCN,Technology,growth_score,67.164,60.377,-6.786,43
PAYC,Technology,growth_score,40.1,42.791,2.691,194
MANH,Technology,growth_score,44.688,45.773,1.085,169
WK,Technology,growth_score,54.616,52.224,-2.392,114
GLOB,Technology,growth_score,24.795,32.846,8.051,258
HUBS,Technology,growth_score,72.165,63.627,-8.538,23
CDNS,Technology,growth_score,42.592,44.411,1.818,179
NET,Technology,growth_score,51.73,50.349,-1.382,129
BILL,Technology,growth_score,43.775,45.18,1.404,172
FROG,Technology,growth_score,46.34,46.846,0.506,159
CFLT,Technology,growth_score,38.212,41.565,3.352,204
SMCI,Technology,growth_score,73.733,64.646,-9.087,19
TENB,Technology,growth_score,36.341,40.349,4.008,214
CWAN,Technology,growth_score,56.947,53.738,-3.208,99
RPD,Technology,growth_score,56.025,53.139,-2.885,107
GRMN,Technology,growth_score,60.429,56.002,-4.428,79
DIXON.NS,Technology,growth_score,57.782,54.281,-3.501,94
PERSISTENT.NS,Technology,growth_score,62.659,57.45,-5.209,67
LTTS.NS,Technology,growth_score,32.316,37.733,5.417,234
MPHASIS.NS,Technology,growth_score,39.02,42.09,3.069,200
COFORGE.NS,Technology,growth_score,58.473,54.73,-3.743,90
TATAELXSI.NS,Technology,growth_score,19.761,29.575,9.814,267
BSOFT.NS,Technology,growth_score,29.297,35.772,6.474,245
HAPPSTMNDS.NS,Technology,growth_score,30.654,36.653,5.999,241
MASTEK.NS,Technology,growth_score,37.09,40.836,3.745,209
KPITTECH.NS,Technology,growth_score,27.969,34.909,6.939,249
NEWGEN.NS,Technology,growth_score,25.564,33.346,7.782,256
KAYNES.NS,Technology,growth_score,50.014,49.234,-0.781,142
ZS,Technology,stability_score,50.517,49.549,-0.967,139
OKTA,Technology,stability_score,40.585,43.099,2.513,198
CRWD,Technology,stability_score,65.167,59.065,-6.102,51
FTNT,Technology,stability_score,49.046,48.594,-0.452,149
QLYS,Technology,stability_score,56.274,53.289,-2.985,102
VRNS,Technology,stability_score,58.028,54.428,-3.6,91
ESTC,Technology,stability_score,45.658,46.393,0.736,170
DOCN,Technology,stability_score,18.471,28.735,10.264,266
PAYC,Technology,stability_score,47.364,47.501,0.138,160
MANH,Technology,stability_score,53.794,51.678,-2.116,118
WK,Technology,stability_score,61.398,56.617,-4.781,72
GLOB,Technology,stability_score,43.476,44.976,1.5,181
HUBS,Technology,stability_score,51.409,50.129,-1.28,135
CDNS,Technology,stability_score,71.417,63.124,-8.293,29
NET,Technology,stability_score,49.789,49.077,-0.713,145
BILL,Technology,stability_score,39.651,42.492,2.841,204
FROG,Technology,stability_score,69.246,61.714,-7.532,36
CFLT,Technology,stability_score,75.549,65.808,-9.741,17
SMCI,Technology,stability_score,23.99,32.32,8.33,260
TENB,Technology,stability_score,24.75,32.814,8.063,258
CWAN,Technology,stability_score,64.406,58.571,-5.835,56
RPD,Technology,stability_score,21.426,30.655,9.229,265
GRMN,Technology,stability_score,82.24,70.154,-12.086,5
DIXON.NS,Technology,stability_score,38.908,42.009,3.102,210
PERSISTENT.NS,Technology,stability_score,74.259,64.97,-9.289,19
LTTS.NS,Technology,stability_score,46.682,47.059,0.377,163
MPHASIS.NS,Technology,stability_score,48.317,48.121,-0.196,154
COFORGE.NS,Technology,stability_score,55.484,52.775,-2.708,108
TATAELXSI.NS,Technology,stability_score,62.689,57.455,-5.234,63
BSOFT.NS,Technology,stability_score,60.424,55.984,-4.44,75
HAPPSTMNDS.NS,Technology,stability_score,41.667,43.801,2.135,192
MASTEK.NS,Technology,stability_score,42.661,44.447,1.786,186
KPITTECH.NS,Technology,stability_score,53.112,51.235,-1.877,124
NEWGEN.NS,Technology,stability_score,38.074,41.468,3.394,211
KAYNES.NS,Technology,stability_score,44.759,45.81,1.05,177
ZS,Technology,similarity_rank,51.751,51.308,-0.443,108
OKTA,Technology,similarity_rank,50.536,50.139,-0.397,124
CRWD,Technology,similarity_rank,26.189,26.711,0.523,267
FTNT,Technology,similarity_rank,60.757,59.974,-0.783,37
QLYS,Technology,similarity_rank,49.65,49.287,-0.363,135
VRNS,Technology,similarity_rank,43.808,43.666,-0.143,192
ESTC,Technology,similarity_rank,53.46,52.953,-0.507,90
DOCN,Technology,similarity_rank,43.202,43.083,-0.12,199
PAYC,Technology,similarity_rank,57.435,56.778,-0.657,60
MANH,Technology,similarity_rank,39.201,39.232,0.031,234
WK,Technology,similarity_rank,44.709,44.532,-0.177,189
GLOB,Technology,similarity_rank,43.667,43.53,-0.137,196
HUBS,Technology,similarity_rank,46.384,46.144,-0.24,173
CDNS,Technology,similarity_rank,42.83,42.725,-0.106,204
NET,Technology,similarity_rank,42.809,42.704,-0.105,205
BILL,Technology,similarity_rank,49.39,49.037,-0.353,139
FROG,Technology,similarity_rank,36.569,36.7,0.131,247
CFLT,Technology,similarity_rank,31.646,31.962,0.317,260
SMCI,Technology,similarity_rank,45.982,45.757,-0.225,176
TENB,Technology,similarity_rank,52.309,51.845,-0.464,104
CWAN,Technology,similarity_rank,35.711,35.874,0.163,250
RPD,Technology,similarity_rank,49.376,49.023,-0.353,140
GRMN,Technology,similarity_rank,49.489,49.132,-0.357,137
DIXON.NS,Technology,similarity_rank,59.229,58.504,-0.725,47
PERSISTENT.NS,Technology,similarity_rank,50.335,49.946,-0.389,130
LTTS.NS,Technology,similarity_rank,52.033,51.58,-0.453,107
MPHASIS.NS,Technology,similarity_rank,55.883,55.285,-0.599,69
COFORGE.NS,Technology,similarity_rank,44.978,44.791,-0.187,184
TATAELXSI.NS,Technology,similarity_rank,56.762,56.13,-0.632,63
BSOFT.NS,Technology,similarity_rank,52.871,52.386,-0.485,97
HAPPSTMNDS.NS,Technology,similarity_rank,42.476,42.384,-0.092,206
MASTEK.NS,Technology,similarity_rank,46.389,46.149,-0.24,172
KPITTECH.NS,Technology,similarity_rank,44.767,44.588,-0.179,188
NEWGEN.NS,Technology,similarity_rank,48.658,48.332,-0.326,146
KAYNES.NS,Technology,similarity_rank,37.605,37.697,0.092,243
ZS,Technology,sector_position,36.709,37.503,0.793,233
OKTA,Technology,sector_position,42.86,44.29,1.431,179
