date,ticker,adj_close
2026-06-25,DIXON.NS,12003.7626953125
2026-06-26,DIXON.NS,12003.7626953125
2026-06-29,DIXON.NS,11795.9228515625
2026-06-30,DIXON.NS,11910.833984375
2026-07-01,DIXON.NS,11946.806640625
2026-07-02,DIXON.NS,12363.4853515625
2026-07-03,DIXON.NS,12446.421875
2026-07-06,DIXON.NS,13293.76953125
2026-07-07,DIXON.NS,13231.8173828125
2026-07-08,DIXON.NS,12924.0546875
2026-07-09,DIXON.NS,13466.63671875
2026-07-10,DIXON.NS,13410.6796875
2026-07-13,DIXON.NS,13479.626953125
2026-07-14,DIXON.NS,13354.72265625
2026-07-15,DIXON.NS,13640.5029296875
2026-07-16,DIXON.NS,14495.8447265625
2026-07-17,DIXON.NS,14317.9814453125
2026-07-20,DIXON.NS,14577.78125
2026-07-21,DIXON.NS,14107.1435546875
2026-07-22,DIXON.NS,13871.3251953125
2026-07-23,DIXON.NS,13818.3662109375
2026-07-24,DIXON.NS,13835.3525390625
2026-07-27,DIXON.NS,13799.380859375
2026-07-28,DIXON.NS,13892.3095703125
2026-07-29,DIXON.NS,14264.0234375
2026-07-30,DIXON.NS,14326.974609375
2026-07-31,DIXON.NS,14038.197265625
2026-08-03,DIXON.NS,13881.3173828125
2026-08-04,DIXON.NS,13977.244140625
2026-08-05,DIXON.NS,14298.99609375
2026-08-06,DIXON.NS,14189.0810546875
2026-08-07,DIXON.NS,14189.0810546875
2026-08-10,DIXON.NS,14104.146484375
2026-08-11,DIXON.NS,14012.216796875
2026-08-12,DIXON.NS,13789.388671875
2026-08-13,DIXON.NS,14024.2080078125
2026-08-14,DIXON.NS,14119.134765625
2026-08-17,DIXON.NS,14014.2158203125
2026-08-18,DIXON.NS,14139.119140625
2026-08-19,DIXON.NS,14450.87890625
2026-08-20,DIXON.NS,14838.5810546875
2026-08-21,DIXON.NS,14838.5810546875
2026-08-24,DIXON.NS,14558.7958984375
2026-08-25,DIXON.NS,14978.4736328125
2026-08-26,DIXON.NS,14723.6689453125
2026-08-27,DIXON.NS,14699.6875
2026-08-28,DIXON.NS,14638.734375
2026-08-31,DIXON.NS,14838.5810546875
2026-09-01,DIXON.NS,14449.8798828125
2026-09-02,DIXON.NS,14578.78125
2026-09-03,DIXON.NS,14433.892578125
2026-09-04,DIXON.NS,14229.0498046875
2026-09-07,DIXON.NS,14169.095703125
2026-09-08,DIXON.NS,14089.1572265625
2026-09-09,DIXON.NS,13834.353515625
2026-09-10,DIXON.NS,13489.619140625
2026-09-11,DIXON.NS,13414.6767578125
2026-09-14,DIXON.NS,13414.6767578125
2026-09-15,DIXON.NS,13169.865234375
2026-09-16,DIXON.NS,13170.8642578125
2026-09-17,DIXON.NS,13279.7802734375
2026-09-18,DIXON.NS,12995.0
2026-09-21,DIXON.NS,13350.0
2026-09-22,DIXON.NS,13084.0
2026-09-23,DIXON.NS,13200.0
2026-03-23,DKS,188.4057159423828
2026-03-24,DKS,189.6388702392578
2026-03-25,DKS,189.8737335205078
2026-03-26,DKS,188.23934936523438
2026-03-27,DKS,186.53515625
2026-03-30,DKS,187.7763671875
2026-03-31,DKS,195.33193969726562
2026-04-01,DKS,189.2638397216797
2026-04-02,DKS,188.88949584960938
2026-04-06,DKS,196.68150329589844
2026-04-07,DKS,197.36122131347656
2026-04-08,DKS,201.69557189941406
2026-04-09,DKS,209.4481658935547
2026-04-10,DKS,209.2905731201172
2026-04-13,DKS,207.4287567138672
2026-04-14,DKS,213.01417541503906
2026-04-15,DKS,213.7431182861328
2026-04-16,DKS,214.6099853515625
2026-04-17,DKS,221.01303100585938
2026-04-20,DKS,227.1796417236328
2026-04-21,DKS,225.3966522216797
2026-04-22,DKS,224.80560302734375
2026-04-23,DKS,221.11154174804688
2026-04-24,DKS,222.5399169921875
2026-04-27,DKS,225.91873168945312
2026-04-28,DKS,222.9635009765625
2026-04-29,DKS,216.71807861328125
2026-04-30,DKS,223.5348358154297
2026-05-01,DKS,221.26914978027344
2026-05-04,DKS,214.02879333496094
2026-05-05,DKS,212.27536010742188
2026-05-06,DKS,223.12110900878906
2026-05-07,DKS,218.88525390625
2026-05-08,DKS,222.44139099121094
2026-05-11,DKS,216.96434020996094
2026-05-12,DKS,216.146728515625
2026-05-13,DKS,211.4183349609375
2026-05-14,DKS,218.15631103515625
2026-05-15,DKS,213.25057983398438
2026-05-18,DKS,207.31053161621094
2026-05-19,DKS,208.39413452148438
2026-05-20,DKS,215.86105346679688
2026-05-21,DKS,218.42227172851562
2026-05-22,DKS,227.7904052734375
2026-05-26,DKS,229.65220642089844
2026-05-27,DKS,215.9398651123047
2026-05-28,DKS,222.93394470214844
2026-05-29,DKS,224.17515563964844
2026-06-01,DKS,213.7234344482422
2026-06-02,DKS,211.5365447998047
2026-06-03,DKS,220.82586669921875
2026-06-04,DKS,214.35389709472656
2026-06-05,DKS,211.6251983642578
2026-06-08,DKS,210.19683837890625
2026-06-09,DKS,216.30433654785156
2026-06-10,DKS,211.76312255859375
2026-06-11,DKS,220.60914611816406
2026-06-12,DKS,218.9152069091797
2026-06-15,DKS,217.97412109375
2026-06-16,DKS,223.76919555664062
2026-06-17,DKS,222.7191619873047
2026-06-18,DKS,230.7728271484375
2026-06-22,DKS,236.33016967773438
2026-06-23,DKS,234.52723693847656
2026-06-24,DKS,234.70555114746094
2026-06-25,DKS,235.06216430664062
2026-06-26,DKS,236.9245147705078
2026-06-29,DKS,230.1586456298828
2026-06-30,DKS,224.68055725097656
2026-07-01,DKS,227.6028594970703
2026-07-02,DKS,233.96258544921875
2026-07-06,DKS,226.8698272705078
2026-07-07,DKS,221.03512573242188
2026-07-08,DKS,213.18948364257812
2026-07-09,DKS,215.27967834472656
2026-07-10,DKS,215.93345642089844
2026-07-13,DKS,214.0711212158203
2026-07-14,DKS,209.38552856445312
2026-07-15,DKS,206.92880249023438
2026-07-16,DKS,214.8437957763672
2026-07-17,DKS,215.3192901611328
2026-07-20,DKS,212.30783081054688
2026-07-21,DKS,206.4533233642578
2026-07-22,DKS,208.15716552734375
2026-07-23,DKS,202.44134521484375
2026-07-24,DKS,204.10556030273438
2026-07-27,DKS,203.66970825195312
2026-07-28,DKS,209.38552856445312
2026-07-29,DKS,204.05604553222656
2026-07-30,DKS,198.0331268310547
2026-07-31,DKS,194.0706787109375
2026-08-03,DKS,198.93458557128906
2026-08-04,DKS,198.85533142089844
2026-08-05,DKS,198.4392852783203
2026-08-06,DKS,196.75523376464844
2026-08-07,DKS,206.8792724609375
2026-08-10,DKS,212.08990478515625
2026-08-11,DKS,203.10504150390625
2026-08-12,DKS,200.75730895996094
2026-08-13,DKS,200.36105346679688
2026-08-14,DKS,200.0737762451172
2026-08-17,DKS,194.3975830078125
2026-08-18,DKS,189.72189331054688
2026-08-19,DKS,189.49404907226562
2026-08-20,DKS,177.65623474121094
2026-08-21,DKS,181.5097198486328
2026-08-24,DKS,177.64634704589844
2026-08-25,DKS,123.14289855957031
2026-08-26,DKS,128.4426727294922
2026-08-27,DKS,130.53286743164062
2026-08-28,DKS,133.82168579101562
2026-08-31,DKS,133.83160400390625
2026-09-01,DKS,131.7017822265625
2026-09-02,DKS,136.05056762695312
2026-09-03,DKS,138.45774841308594
2026-09-04,DKS,137.84356689453125
2026-09-08,DKS,131.12722778320312
2026-09-09,DKS,132.10794067382812
2026-09-10,DKS,131.88999938964844
2026-09-11,DKS,135.02999877929688
2026-09-14,DKS,130.77000427246094
2026-09-15,DKS,123.72000122070312
2026-09-16,DKS,123.6500015258789
2026-09-17,DKS,123.91999816894531
2026-09-18,DKS,121.1500015258789
2026-09-21,DKS,123.62999725341797
2026-09-23,DKS,132.36000061035156
2026-03-23,DOCN,86.0199966430664
2026-03-24,DOCN,84.91999816894531
2026-03-25,DOCN,87.0
2026-03-26,DOCN,85.62000274658203
2026-03-27,DOCN,81.41999816894531
2026-03-30,DOCN,78.31999969482422
2026-03-31,DOCN,85.77999877929688
2026-04-01,DOCN,87.68000030517578
2026-04-02,DOCN,90.01000213623047
2026-04-06,DOCN,87.06999969482422
2026-04-07,DOCN,86.58999633789062
2026-04-08,DOCN,89.37999725341797
2026-04-09,DOCN,87.16999816894531
2026-04-10,DOCN,75.58999633789062
2026-04-13,DOCN,79.87000274658203
2026-04-14,DOCN,73.44999694824219
2026-04-15,DOCN,77.70999908447266
2026-04-16,DOCN,88.43000030517578
2026-04-17,DOCN,85.62999725341797
2026-04-20,DOCN,89.56999969482422
2026-04-21,DOCN,94.70999908447266
2026-04-22,DOCN,95.5199966430664
2026-04-23,DOCN,95.86000061035156
2026-04-24,DOCN,95.20999908447266
2026-04-27,DOCN,98.94999694824219
2026-04-28,DOCN,94.37999725341797
2026-04-29,DOCN,96.87000274658203
2026-04-30,DOCN,96.43000030517578
2026-05-01,DOCN,102.81999969482422
2026-05-04,DOCN,108.80999755859375
2026-05-05,DOCN,152.77000427246094
2026-05-06,DOCN,160.99000549316406
2026-05-07,DOCN,150.42999267578125
2026-05-08,DOCN,163.9499969482422
2026-05-11,DOCN,162.72000122070312
2026-05-12,DOCN,155.72000122070312
2026-05-13,DOCN,159.17999267578125
2026-05-14,DOCN,158.39999389648438
2026-05-15,DOCN,154.8699951171875
2026-05-18,DOCN,147.42999267578125
2026-05-19,DOCN,150.02000427246094
2026-05-20,DOCN,160.11000061035156
2026-05-21,DOCN,158.35000610351562
2026-05-22,DOCN,158.4600067138672
2026-05-26,DOCN,160.72000122070312
2026-05-27,DOCN,150.4199981689453
2026-05-28,DOCN,151.91000366210938
2026-05-29,DOCN,155.9499969482422
2026-06-01,DOCN,173.4499969482422
2026-06-02,DOCN,173.07000732421875
2026-06-03,DOCN,173.67999267578125
2026-06-04,DOCN,180.5
2026-06-05,DOCN,169.8699951171875
2026-06-08,DOCN,169.32000732421875
2026-06-09,DOCN,168.3300018310547
2026-06-10,DOCN,171.47000122070312
2026-06-11,DOCN,174.75
2026-06-12,DOCN,170.44000244140625
2026-06-15,DOCN,181.2899932861328
2026-06-16,DOCN,174.17999267578125
2026-06-17,DOCN,177.80999755859375
2026-06-18,DOCN,173.27000427246094
2026-06-22,DOCN,166.24000549316406
2026-06-23,DOCN,157.17999267578125
2026-06-24,DOCN,148.58999633789062
2026-06-25,DOCN,145.33999633789062
2026-06-26,DOCN,139.27999877929688
2026-06-29,DOCN,149.86000061035156
2026-06-30,DOCN,157.02999877929688
2026-07-01,DOCN,144.5800018310547
2026-07-02,DOCN,130.1300048828125
2026-07-06,DOCN,131.3699951171875
2026-07-07,DOCN,137.0399932861328
2026-07-08,DOCN,140.47000122070312
2026-07-09,DOCN,140.83999633789062
2026-07-10,DOCN,130.49000549316406
2026-07-13,DOCN,123.31999969482422
2026-07-14,DOCN,126.30000305175781
2026-07-15,DOCN,119.6500015258789
2026-07-16,DOCN,117.0199966430664
2026-07-17,DOCN,118.91000366210938
2026-07-20,DOCN,119.08999633789062
2026-07-21,DOCN,136.4499969482422
2026-07-22,DOCN,142.67999267578125
2026-07-23,DOCN,131.14999389648438
2026-07-24,DOCN,123.54000091552734
2026-07-27,DOCN,120.19999694824219
2026-07-28,DOCN,112.51000213623047
2026-07-29,DOCN,106.76000213623047
2026-07-30,DOCN,120.2300033569336
2026-07-31,DOCN,117.5
2026-08-03,DOCN,127.16999816894531
2026-08-04,DOCN,128.88999938964844
2026-08-05,DOCN,124.45999908447266
2026-08-06,DOCN,122.2300033569336
2026-08-07,DOCN,124.1500015258789
2026-08-10,DOCN,129.72999572753906
2026-08-11,DOCN,120.86000061035156
2026-08-12,DOCN,133.3699951171875
2026-08-13,DOCN,132.2899932861328
2026-08-14,DOCN,129.9199981689453
2026-08-17,DOCN,135.27999877929688
2026-08-18,DOCN,125.25
2026-08-19,DOCN,116.66000366210938
2026-08-20,DOCN,114.3499984741211
2026-08-21,DOCN,115.63999938964844
2026-08-24,DOCN,111.54000091552734
2026-08-25,DOCN,112.56999969482422
2026-08-26,DOCN,114.98999786376953
2026-08-27,DOCN,121.68000030517578
2026-08-28,DOCN,111.20999908447266
2026-08-31,DOCN,110.69000244140625
2026-09-01,DOCN,108.91999816894531
2026-09-02,DOCN,104.87000274658203
2026-09-03,DOCN,109.4000015258789
2026-09-04,DOCN,112.47000122070312
2026-09-08,DOCN,126.69000244140625
2026-09-09,DOCN,132.6699981689453
2026-09-10,DOCN,131.0500030517578
2026-09-11,DOCN,122.94999694824219
2026-09-14,DOCN,120.20999908447266
2026-09-15,DOCN,117.8499984741211
2026-09-16,DOCN,123.76000213623047
2026-09-17,DOCN,132.97999572753906
2026-09-18,DOCN,130.13999938964844
2026-09-21,DOCN,146.16000366210938
2026-09-23,DOCN,141.2100067138672
2026-03-23,DTE,139.886962890625
2026-03-24,DTE,140.89956665039062
2026-03-25,DTE,141.02737426757812
2026-03-26,DTE,141.95150756835938
2026-03-27,DTE,142.0301513671875
2026-03-30,DTE,143.5933074951172
2026-03-31,DTE,143.7506103515625
2026-04-01,DTE,144.63539123535156
2026-04-02,DTE,145.5398406982422
2026-04-06,DTE,145.1761016845703
2026-04-07,DTE,145.76597595214844
2026-04-08,DTE,146.26736450195312
2026-04-09,DTE,148.43020629882812
2026-04-10,DTE,147.15216064453125
2026-04-13,DTE,145.018798828125
2026-04-14,DTE,145.24493408203125
2026-04-15,DTE,144.2716522216797
2026-04-16,DTE,144.48793029785156
2026-04-17,DTE,144.4977569580078
2026-04-20,DTE,143.40650939941406
2026-04-21,DTE,141.0470428466797
2026-04-22,DTE,141.14535522460938
2026-04-23,DTE,144.91067504882812
2026-04-24,DTE,144.3994598388672
2026-04-27,DTE,144.02586364746094
2026-04-28,DTE,146.07073974609375
2026-04-29,DTE,144.54690551757812
2026-04-30,DTE,149.1282196044922
2026-05-01,DTE,146.27719116210938
2026-05-04,DTE,144.25198364257812
2026-05-05,DTE,141.07652282714844
2026-05-06,DTE,140.03443908691406
2026-05-07,DTE,139.60186767578125
2026-05-08,DTE,138.2255096435547
2026-05-11,DTE,140.02459716796875
2026-05-12,DTE,140.1720733642578
2026-05-13,DTE,139.60186767578125
2026-05-14,DTE,141.3714599609375
2026-05-15,DTE,137.41934204101562
2026-05-18,DTE,138.9628448486328
2026-05-19,DTE,140.73243713378906
2026-05-20,DTE,140.35885620117188
2026-05-21,DTE,141.3223114013672
2026-05-22,DTE,142.84613037109375
2026-05-26,DTE,142.1776123046875
2026-05-27,DTE,142.816650390625
2026-05-28,DTE,140.9585723876953
2026-05-29,DTE,140.45716857910156
2026-06-01,DTE,137.46852111816406
2026-06-02,DTE,140.24087524414062
2026-06-03,DTE,139.41506958007812
2026-06-04,DTE,140.3195343017578
2026-06-05,DTE,143.30819702148438
2026-06-08,DTE,140.693115234375
2026-06-09,DTE,143.4851531982422
2026-06-10,DTE,143.60313415527344
2026-06-11,DTE,143.32785034179688
2026-06-12,DTE,144.93032836914062
2026-06-15,DTE,145.5398406982422
2026-06-16,DTE,146.336181640625
2026-06-17,DTE,144.70420837402344
2026-06-18,DTE,145.06796264648438
2026-06-22,DTE,145.4990234375
2026-06-23,DTE,147.83763122558594
2026-06-24,DTE,149.73033142089844
2026-06-25,DTE,151.42481994628906
2026-06-26,DTE,153.03012084960938
2026-06-29,DTE,152.6238555908203
2026-06-30,DTE,150.98880004882812
2026-07-01,DTE,149.2051239013672
2026-07-02,DTE,152.66348266601562
2026-07-06,DTE,149.9879608154297
2026-07-07,DTE,152.4454803466797
2026-07-08,DTE,150.01768493652344
2026-07-09,DTE,147.9169158935547
2026-07-10,DTE,148.90785217285156
2026-07-13,DTE,149.2744903564453
2026-07-14,DTE,147.71873474121094
2026-07-15,DTE,145.61793518066406
2026-07-16,DTE,147.5601806640625
2026-07-17,DTE,146.84669494628906
2026-07-20,DTE,144.6269989013672
2026-07-21,DTE,143.71534729003906
2026-07-22,DTE,147.20343017578125
2026-07-23,DTE,146.78724670410156
2026-07-24,DTE,148.10519409179688
2026-07-27,DTE,145.89540100097656
2026-07-28,DTE,144.75582885742188
2026-07-29,DTE,142.2190399169922
2026-07-30,DTE,140.41552734375
2026-07-31,DTE,140.583984375
2026-08-03,DTE,140.4353485107422
2026-08-04,DTE,140.4353485107422
2026-08-05,DTE,138.39402770996094
2026-08-06,DTE,138.7012176513672
2026-08-07,DTE,138.60211181640625
2026-08-10,DTE,135.54013061523438
2026-08-11,DTE,136.392333984375
2026-08-12,DTE,137.4228973388672
2026-08-13,DTE,138.26519775390625
2026-08-14,DTE,139.56332397460938
2026-08-17,DTE,139.87051391601562
2026-08-18,DTE,138.9390411376953
2026-08-19,DTE,137.91836547851562
2026-08-20,DTE,136.897705078125
2026-08-21,DTE,133.9942626953125
2026-08-24,DTE,134.43028259277344
2026-08-25,DTE,134.9059295654297
2026-08-26,DTE,136.46170043945312
2026-08-27,DTE,135.00502014160156
2026-08-28,DTE,134.6284637451172
2026-08-31,DTE,134.4005584716797
2026-09-01,DTE,134.82664489746094
2026-09-02,DTE,134.81674194335938
2026-09-03,DTE,135.82749938964844
2026-09-04,DTE,134.84646606445312
2026-09-08,DTE,136.01576232910156
2026-09-09,DTE,134.82664489746094
2026-09-10,DTE,133.1222381591797
2026-09-11,DTE,131.37820434570312
2026-09-14,DTE,129.94134521484375
2026-09-15,DTE,129.21795654296875
2026-09-16,DTE,129.51524353027344
2026-09-17,DTE,129.25759887695312
2026-09-18,DTE,127.3550033569336
2026-09-21,DTE,126.12999725341797
2026-09-23,DTE,122.88999938964844
2026-03-23,DXCM,65.94000244140625
2026-03-24,DXCM,66.5999984741211
2026-03-25,DXCM,66.83999633789062
2026-03-26,DXCM,66.08999633789062
2026-03-27,DXCM,62.25
2026-03-30,DXCM,61.900001525878906
2026-03-31,DXCM,62.79999923706055
2026-04-01,DXCM,62.369998931884766
2026-04-02,DXCM,62.220001220703125
2026-04-06,DXCM,63.209999084472656
2026-04-07,DXCM,63.11000061035156
2026-04-08,DXCM,65.80000305175781
2026-04-09,DXCM,65.68000030517578
2026-04-10,DXCM,64.0199966430664
2026-04-13,DXCM,63.119998931884766
2026-04-14,DXCM,62.95000076293945
2026-04-15,DXCM,61.540000915527344
2026-04-16,DXCM,61.22999954223633
2026-04-17,DXCM,63.97999954223633
2026-04-20,DXCM,64.62000274658203
2026-04-21,DXCM,62.599998474121094
2026-04-22,DXCM,63.40999984741211
2026-04-23,DXCM,62.70000076293945
2026-04-24,DXCM,61.56999969482422
2026-04-27,DXCM,61.40999984741211
2026-04-28,DXCM,59.31999969482422
2026-04-29,DXCM,57.560001373291016
2026-04-30,DXCM,59.54999923706055
2026-05-01,DXCM,61.349998474121094
2026-05-04,DXCM,60.040000915527344
2026-05-05,DXCM,59.47999954223633
2026-05-06,DXCM,60.36000061035156
2026-05-07,DXCM,60.90999984741211
2026-05-08,DXCM,60.61000061035156
2026-05-11,DXCM,59.33000183105469
2026-05-12,DXCM,61.13999938964844
2026-05-13,DXCM,58.56999969482422
2026-05-14,DXCM,57.81999969482422
2026-05-15,DXCM,61.630001068115234
2026-05-18,DXCM,65.08999633789062
2026-05-19,DXCM,66.94999694824219
2026-05-20,DXCM,71.44000244140625
2026-05-21,DXCM,71.9000015258789
2026-05-22,DXCM,72.0999984741211
2026-05-26,DXCM,72.01000213623047
2026-05-27,DXCM,70.26000213623047
2026-05-28,DXCM,72.33999633789062
2026-05-29,DXCM,73.73999786376953
2026-06-01,DXCM,74.87000274658203
2026-06-02,DXCM,73.44999694824219
2026-06-03,DXCM,72.7699966430664
2026-06-04,DXCM,72.58999633789062
2026-06-05,DXCM,72.86000061035156
2026-06-08,DXCM,76.62000274658203
2026-06-09,DXCM,78.19000244140625
2026-06-10,DXCM,74.7699966430664
2026-06-11,DXCM,75.25
2026-06-12,DXCM,75.37000274658203
2026-06-15,DXCM,74.22000122070312
2026-06-16,DXCM,73.16000366210938
2026-06-17,DXCM,71.2300033569336
2026-06-18,DXCM,72.47000122070312
2026-06-22,DXCM,69.06999969482422
2026-06-23,DXCM,68.91999816894531
2026-06-24,DXCM,69.75
2026-06-25,DXCM,68.6500015258789
2026-06-26,DXCM,70.13999938964844
2026-06-29,DXCM,69.9800033569336
2026-06-30,DXCM,67.3499984741211
2026-07-01,DXCM,68.86000061035156
2026-07-02,DXCM,71.25
2026-07-06,DXCM,72.37999725341797
2026-07-07,DXCM,73.56999969482422
2026-07-08,DXCM,74.05999755859375
2026-07-09,DXCM,73.0199966430664
2026-07-10,DXCM,74.95999908447266
2026-07-13,DXCM,76.3499984741211
2026-07-14,DXCM,74.12000274658203
2026-07-15,DXCM,72.7300033569336
2026-07-16,DXCM,77.9800033569336
2026-07-17,DXCM,76.6500015258789
2026-07-20,DXCM,75.69000244140625
2026-07-21,DXCM,74.75
2026-07-22,DXCM,71.43000030517578
2026-07-23,DXCM,70.4800033569336
2026-07-24,DXCM,71.54000091552734
2026-07-27,DXCM,73.37000274658203
2026-07-28,DXCM,74.8499984741211
2026-07-29,DXCM,75.13999938964844
2026-07-30,DXCM,74.54000091552734
2026-07-31,DXCM,83.44999694824219
2026-08-03,DXCM,87.30999755859375
2026-08-04,DXCM,86.94000244140625
2026-08-05,DXCM,82.66000366210938
2026-08-06,DXCM,83.0199966430664
2026-08-07,DXCM,84.75
2026-08-10,DXCM,87.6500015258789
2026-08-11,DXCM,89.52999877929688
2026-08-12,DXCM,90.80000305175781
2026-08-13,DXCM,91.4800033569336
2026-08-14,DXCM,89.75
2026-08-17,DXCM,88.76000213623047
2026-08-18,DXCM,89.5999984741211
2026-08-19,DXCM,89.87999725341797
2026-08-20,DXCM,90.22000122070312
2026-08-21,DXCM,92.33999633789062
2026-08-24,DXCM,91.05999755859375
2026-08-25,DXCM,89.16000366210938
2026-08-26,DXCM,88.95999908447266
2026-08-27,DXCM,89.29000091552734
2026-08-28,DXCM,90.81999969482422
2026-08-31,DXCM,91.05999755859375
2026-09-01,DXCM,90.13999938964844
2026-09-02,DXCM,89.69000244140625
2026-09-03,DXCM,89.70999908447266
2026-09-04,DXCM,87.9000015258789
2026-09-08,DXCM,84.52999877929688
2026-09-09,DXCM,83.87999725341797
2026-09-10,DXCM,84.51000213623047
2026-09-11,DXCM,83.02999877929688
2026-09-14,DXCM,84.68000030517578
2026-09-15,DXCM,86.44999694824219
2026-09-16,DXCM,87.33999633789062
2026-09-17,DXCM,87.93000030517578
2026-09-18,DXCM,89.3499984741211
2026-09-21,DXCM,89.16999816894531
2026-09-23,DXCM,87.7300033569336
2026-03-23,DY,349.739990234375
2026-03-24,DY,350.6300048828125
2026-03-25,DY,353.5199890136719
2026-03-26,DY,336.7699890136719
2026-03-27,DY,341.9599914550781
2026-03-30,DY,324.7300109863281
2026-03-31,DY,338.82000732421875
2026-04-01,DY,347.45001220703125
2026-04-02,DY,348.1499938964844
2026-04-06,DY,348.6300048828125
2026-04-07,DY,356.7900085449219
2026-04-08,DY,381.0
2026-04-09,DY,391.6199951171875
2026-04-10,DY,393.0
2026-04-13,DY,396.95001220703125
2026-04-14,DY,392.25
2026-04-15,DY,395.0
2026-04-16,DY,400.3800048828125
2026-04-17,DY,399.45001220703125
2026-04-20,DY,410.260009765625
2026-04-21,DY,404.80999755859375
2026-04-22,DY,408.04998779296875
2026-04-23,DY,414.3500061035156
2026-04-24,DY,410.7200012207031
2026-04-27,DY,416.010009765625
2026-04-28,DY,403.45001220703125
2026-04-29,DY,390.30999755859375
2026-04-30,DY,414.1000061035156
2026-05-01,DY,433.6000061035156
2026-05-04,DY,429.4700012207031
2026-05-05,DY,457.1400146484375
2026-05-06,DY,457.7799987792969
2026-05-07,DY,426.3599853515625
2026-05-08,DY,428.30999755859375
2026-05-11,DY,430.95001220703125
2026-05-12,DY,429.3999938964844
2026-05-13,DY,444.80999755859375
2026-05-14,DY,450.9800109863281
2026-05-15,DY,437.3699951171875
2026-05-18,DY,419.6600036621094
2026-05-19,DY,413.3500061035156
2026-05-20,DY,412.7799987792969
2026-05-21,DY,414.42999267578125
2026-05-22,DY,411.20001220703125
2026-05-26,DY,420.4700012207031
2026-05-27,DY,529.1300048828125
2026-05-28,DY,535.2000122070312
2026-05-29,DY,510.0
2026-06-01,DY,493.8900146484375
2026-06-02,DY,485.9700012207031
2026-06-03,DY,484.1099853515625
2026-06-04,DY,488.57000732421875
2026-06-05,DY,466.2799987792969
2026-06-08,DY,458.8599853515625
2026-06-09,DY,453.7900085449219
2026-06-10,DY,445.8900146484375
2026-06-11,DY,464.57000732421875
2026-06-12,DY,469.0
2026-06-15,DY,471.29998779296875
2026-06-16,DY,471.7200012207031
2026-06-17,DY,461.3800048828125
2026-06-18,DY,456.6499938964844
2026-06-22,DY,468.010009765625
2026-06-23,DY,464.6400146484375
2026-06-24,DY,483.4800109863281
2026-06-25,DY,493.6099853515625
2026-06-26,DY,488.25
2026-06-29,DY,506.79998779296875
2026-06-30,DY,505.5899963378906
2026-07-01,DY,470.510009765625
2026-07-02,DY,437.760009765625
2026-07-06,DY,431.0
2026-07-07,DY,413.1499938964844
2026-07-08,DY,426.70001220703125
2026-07-09,DY,427.2099914550781
2026-07-10,DY,425.7200012207031
2026-07-13,DY,410.1099853515625
2026-07-14,DY,418.8699951171875
2026-07-15,DY,428.7699890136719
2026-07-16,DY,412.8599853515625
2026-07-17,DY,407.1099853515625
2026-07-20,DY,410.17999267578125
2026-07-21,DY,423.2300109863281
2026-07-22,DY,434.1499938964844
2026-07-23,DY,440.3900146484375
2026-07-24,DY,429.80999755859375
2026-07-27,DY,424.2099914550781
